"A","Agilent Technologies"
"BTI","British American Tobacco"
"BTN","Ballantyne Strong"
"BTNB","Bridgetown 2 Holdings"
"BTRS","BTRS Holdings"
"BTTR","Better Choice Company"
"BTU","Peabody Energy"
"BTWN","Bridgetown Holdings"
"BTX","Brooklyn ImmunoTherapeutics"
"BUD","Anheuser-Busch InBev"
"BUR","Burford Capital"
"BURL","Burlington Stores"
"BUSE","First Busey"
"BV","BrightView Holdings"
"BVH","Bluegreen Vacations"
"BVN","Compania de Minas Buenaventura"
"BVS","Bioventus"
"BVXV","BiondVax Pharmaceuticals"
"BW","Babcock & Wilcox Enterprises"
"BWA","BorgWarner"
"BWAC","Better World Acquisition"
"BWAY","Brainsway"
"BWB","Bridgewater Bancshares"
"BWC","Blue Whale Acquisition I"
"BWEN","Broadwind Energy"
"BWFG","Bankwell Financial Group"
"BWMN","Bowman Consulting Group"
"BWMX","Betterware de Mexico"
"BWXT","BWX Technologies"
"BX","Blackstone Group"
"BXC","BlueLinx Holdings"
"BXMT","Blackstone Mortgage Trust"
"BXP","Boston Properties"
"BXRX","Baudax Bio"
"BXS","BancorpSouth Bank"
"BY","Byline Bancorp"
"BYD","Boyd Gaming"
"BYFC","Broadway Financial"
"BYND","Beyond Meat"
"BYRN","Byrna Technologies"
"BYSI","BeyondSpring"
"BYTS","BYTE Acquisition"
"BZ","Kanzhun"
"BZH","Beazer Homes USA"
"BZUN","Baozun"
"C","Citigroup"
"CAAP","Corporacion America Airports"
"CAAS","China Automotive Systems"
"CABA","Cabaletta Bio"
"CABO","Cable One"
"CAC","Camden National"
"CACC","Credit Acceptance"
"CACI","CACI International"
"CADE","Cadence Bancorporation"
"CADL","Candel Therapeutics"
"CAE","CAE Inc."
"CAG","Conagra Brands"
"CAH","Cardinal Health"
"CAI","CAI International"
"CAJ","Canon"
"CAKE","Cheesecake Factory"
"CAL","Caleres"
"CALA","Calithera Biosciences"
"CALB","California BanCorp"
"CALM","Cal-Maine Foods"
"CALT","Calliditas Therapeutics"
"CALX","Calix, Inc."
"CAMP","CalAmp"
"CAMT","Camtek"
"CAN","Canaan"
"CANF","Can-Fite BioPharma"
"CANG","Cango Inc."
"CANO","Cano Health"
"CAPL","CrossAmerica Partners"
"CAPR","Capricor Therapeutics"
"CAR","Avis Budget Group"
"CARA","Cara Therapeutics"
"CARE","Carter Bankshares"
"CARG","Cargurus"
"CARR","Carrier Global"
"CARS","Cars.com"
"CARV","Carver Bancorp"
"CAS","Cascade Acquisition"
"CASA","Casa Systems"
"CASH","Meta Financial Group"
"CASI","CASI Pharmaceuticals"
"CASS","Cass Information Systems"
"CASY","Casey's General Stores"
"CAT","Caterpillar"
"CATC","Cambridge Bancorp"
"CATO","Cato Corporation"
"CATY","Cathay General Bancorp"
"CB","Chubb"
"CBAH","CBRE Acquisition"
"CBAN","Colony Bankcorp"
"CBAT","CBAK Energy Technology"
"CBAY","CymaBay Therapeutics"
"CBD","Companhia Brasileira de Distribuicao"
"CBFV","CB Financial Services"
"CBIO","Catalyst Biosciences"
"CBMB","CBM Bancorp"
"CBNK","Capital Bancorp"
"CBOE","Cboe Global Markets"
"CBRE","CBRE Group"
"CBRL","Cracker Barrel"
"CBSH","Commerce Bancshares"
"CBT","Cabot Corporation"
"CBTX","CBTX, Inc."
"CBU","Community Bank System"
"CBZ","CBIZ, Inc."
"CC","Chemours Company"
"CCAC","CITIC Capital Acquisition"
"CCAP","Crescent Capital BDC"
"CCB","Coastal Financial"
"CCBG","Capital City Bank Group"
"CCCC","C4 Therapeutics"
"CCCS","CCC Intelligent Solutions"
"CCEL","Cryo-Cell International"
"CCEP","Coca-Cola European Partners"
"CCF","Chase Corporation"
"CCI","Crown Castle"
"CCJ","Cameco"
"CCK","Crown Holdings"
"CCL","Carnival"
"CCLP","CSI Compressco"
"CCM","Concord Medical Services"
"CCMP","CMC Materials"
"CCNC","Code Chain New Continent"
"CCNE","CNB Financial"
"CCO","Clear Channel Outdoor"
"CCOI","Cogent Communications Holdings"
"CCRN","Cross Country Healthcare"
"CCS","Century Communities"
"CCSI","Consensus Cloud Solutions"
"CCU","Cia Cervecerias Unidas"
"CCV","Churchill Capital V"
"CCVI","Churchill Capital VI"
"CCXI","ChemoCentryx"
"CD","Chindata Group"
"CDAK","Codiak BioSciences"
"CDAY","Ceridian HCM Holding"
"CDE","Coeur Mining"
"CDEV","Centennial Resource Development"
"CDK","CDK Global"
"CDLX","Cardlytics"
"CDMO","Avid Bioservices"
"CDNA","CareDx"
"CDNS","Cadence Design Systems"
"CDOR","Condor Hospitality Trust"
"CDR","Cedar Realty Trust"
"CDTX","Cidara Therapeutics"
"CDW","CDW Corporation"
"CDXC","ChromaDex"
"CDXS","Codexis"
"CDZI","Cadiz, Inc."
"CE","Celanese"
"CEA","China Eastern Airlines"
"CECE","CECO Environmental"
"CEI","Camber Energy"
"CEIX","CONSOL Energy"
"CELC","Celcuity"
"CELH","Celsius Holdings"
"CELP","Cypress Environmental Partners"
"CELU","Celularity"
"CEMI","Chembio Diagnostics"
"CENQ","CENAQ Energy"
"CENT","Central Garden & Pet"
"CENTA","Central Garden & Pet"
"CENX","Century Aluminum"
"CEPU","Central Puerto"
"CEQP","Crestwood Equity Partners"
"CERE","Cerevel Therapeutics"
"CERN","Cerner"
"CERS","Cerus"
"CERT","Certara"
"CET","Central Securities"
"CETX","Cemtrex"
"CEVA","CEVA, Inc."
"CF","CF Industries"
"CFB","CrossFirst Bankshares"
"CFBK","CF Bankshares"
"CFFE","CF Acquisition VIII"
"CFFI","C&F Financial"
"CFFN","Capitol Federal Financial"
"CFG","Citizens Financial Group"
"CFIV","CF Acquisition IV"
"CFLT","Confluent"
"CFMS","Conformis"
"CFR","Cullen/Frost Bankers"
"CFRX","ContraFect"
"CFV","CF Acquisition V"
"CFVI","CF Acquisition VI"
"CFX","Colfax Corporation"
"CG","The Carlyle Group"
"CGA","China Green Agriculture"
"CGAU","Centerra Gold"
"CGBD","TCG BDC, Inc."
"CGC","Canopy Growth"
"CGEM","Cullinan Management"
"CGEN","Compugen"
"CGNT","Cognyte Software"
"CGNX","Cognex"
"CGRN","Capstone Green Energy"
"CGTX","Cognition Therapeutics"
"CHA","China Telecom"
"CHAA","Catcha Investment"
"CHCI","Comstock Holding Companies"
"CHCO","City Holding Company"
"CHCT","Community Healthcare Trust"
"CHD","Church & Dwight"
"CHDN","Churchill Downs"
"CHE","Chemed"
"CHEF","The Chefs' Warehouse"
"CHEK","Check-Cap"
"CHGG","Chegg, Inc."
"CHH","Choice Hotels International"
"CHK","Chesapeake Energy"
"CHKP","Check Point Software"
"CHL","China Mobile"
"CHMG","Chemung Financial"
"CHMI","Cherry Hill Mortgage Investment"
"CHNG","Change Healthcare"
"CHNR","China Natural Resources"
"CHPM","CHP Merger"
"CHPT","ChargePoint"
"CHRA","Charah Solutions"
"CHRS","Coherus BioSciences"
"CHRW","C.H. Robinson"
"CHS","Chico's FAS"
"CHT","Chunghwa Telecom"
"CHTR","Charter Communications"
"CHU","China Unicom"
"CHUY","Chuy's Holdings"
"CHWA","CHW Acquisition"
"CHWY","Chewy"
"CHX","ChampionX"
"CI","Cigna"
"CIA","Citizens"
"CIB","Bancolombia"
"CIDM","Cinedigm"
"CIEN","Ciena Corporation"
"CIFR","Cipher Mining"
"CIG","Companhia Energetica de Minas Gerais"
"CIGI","Colliers International Group"
"CIH","China Index Holdings"
"CIM","Chimera Investment"
"CINF","Cincinnati Financial"
"CINR","Ciner Resources"
"CIO","City Office REIT"
"CION","CĪON Investment"
"CIR","CIRCOR International"
"CIT","CIT Group"
"CIVB","Civista Bancshares"
"CIX","CompX International"
"CIXX","CI Financial"
"CIZN","Citizens Holding Company"
"CJJD","China Jo-Jo Drugstores"
"CKPT","Checkpoint Therapeutics"
"CKX","CKX Lands"
"CL","Colgate-Palmolive"
"CLAA","Colonnade Acquisition II"
"CLAQ","CleanTech Acquisition"
"CLAR","Clarus Corporation"
"CLAS","Class Acceleration"
"CLAY","Chavant Capital Acquisition"
"CLB","Core Laboratories"
"CLBK","Columbia Financial"
"CLBR","Colombier Acquisition"
"CLBS","Caladrius Biosciences"
"CLBT","Cellebrite"
"CLDB","Cortland Bancorp"
"CLDT","Chatham Lodging Trust"
"CLDX","Celldex Therapeutics"
"CLEU","China Liberal Education Holdings"
"CLF","Cleveland-Cliffs"
"CLFD","Clearfield"
"CLGN","CollPlant Biotechnologies"
"CLH","Clean Harbors"
"CLI","Mack-Cali Realty"
"CLIM","Climate Real Impact Solutions II"
"CLIR","ClearSign Technologies"
"CLLS","Cellectis"
"CLMT","Calumet Specialty Products"
"CLNE","Clean Energy Fuels"
"CLNN","Clene"
"CLOE","Clover Leaf Capital"
"CLOV","Clover Health"
"CLPR","Clipper Realty"
"CLPS","CLPS Inc."
"CLPT","ClearPoint Neuro"
"CLR","Continental Resources"
"CLRB","Cellectar BioSciences"
"CLRM","Clarim Acquisition"
"CLRO","ClearOne"
"CLS","Celestica"
"CLSD","Clearside Biomedical"
"CLSK","Cleanspark"
"CLSN","Celsion"
"CLST","Catalyst Bancorp"
"CLVR","Clever Leaves"
"CLVS","Clovis Oncology"
"CLVT","Clarivate"
"CLW","Clearwater Paper"
"CLWT","Euro Tech Holdings"
"CLX","Clorox"
"CLXT","Calyxt"
"CM","Canadian Imperial Bank of Commerce"
"CMA","Comerica"
"CMAX","CareMax"
"CMBM","Cambium Networks"
"CMC","Commercial Metals Company"
"CMCL","Caledonia Mining"
"CMCM","Cheetah Mobile"
"CMCO","Columbus McKinnon"
"CMCSA","Comcast"
"CMCT","CIM Commercial Trust"
"CME","CME Group"
"CMG","Chipotle Mexican Grill"
"CMI","Cummins"
"CMLS","Cumulus Media"
"CMLT","CM Life Sciences III"
"CMMB","Chemomab Therapeutics"
"CMP","Compass Minerals"
"CMPI","Checkmate Pharmaceuticals"
"CMPR","Cimpress"
"CMPS","COMPASS Pathways"
"CMRE","Costamare"
"CMRX","Chimerix"
"CMS","CMS Energy"
"CMT","Core Molding Technologies"
"CMTL","Comtech Telecommunications"
"CNA","CNA Financial"
"CNBKA","Century Bancorp"
"CNC","Centene"
"CNCE","Concert Pharmaceuticals"
"CND","Concord Acquisition"
"CNDT","Conduent"
"CNET","ZW Data Action Technologies"
"CNEY","CN Energy Group"
"CNF","CNFinance Holdings"
"CNFR","Conifer Holdings"
"CNHI","CNH Industrial"
"CNI","Canadian National Railway"
"CNK","Cinemark Holdings"
"CNM","Core & Main"
"CNMD","CONMED Corporation"
"CNNB","Cincinnati Bancorp"
"CNNE","Cannae Holdings"
"CNO","CNO Financial Group"
"CNOB","ConnectOne Bancorp"
"CNP","CenterPoint Energy"
"CNQ","Canadian Natural Resources"
"CNR","Cornerstone Building Brands"
"CNS","Cohen & Steers"
"CNSL","Consolidated Communications Holdings"
"CNSP","CNS Pharmaceuticals"
"CNTA","Centessa Pharmaceuticals"
"CNTB","Connect Biopharma Holdings"
"CNTG","Centogene"
"CNTQ","Chardan NexTech Acquisition 2"
"CNTX","Context Therapeutics"
"CNTY","Century Casinos"
"CNVY","Convey Holding Parent"
"CNX","CNX Resources"
"CNXC","Concentrix"
"CNXN","PC Connection"
"CO","Global Cord Blood"
"COCO","The Vita Coco Company"
"COCP","Cocrystal Pharma"
"CODA","Coda Octopus Group"
"CODI","Compass Diversified Holdings"
"CODX","Co-Diagnostics"
"COE","China Online Education Group"
"COF","Capital One Financial"
"COFS","ChoiceOne Financial Services"
"COGT","Cogent Biosciences"
"COHN","Cohen & Company"
"COHR","Coherent"
"COHU","Cohu, Inc."
"COIN","Coinbase"
"COKE","Coca-Cola Consolidated"
"COLB","Columbia Banking System"
"COLD","Americold Realty Trust"
"COLI","Colicity"
"COLL","Collegium Pharmaceutical"
"COLM","Columbia Sportswear"
"COMM","CommScope"
"COMP","Compass"
"COMS","ComSovereign Holding"
"CONE","CyrusOne"
"CONN","Conn's"
"CONX","CONX Corp."
"COO","Cooper Companies"
"COOK","Traeger"
"COOL","Corner Growth Acquisition"
"COOP","Mr. Cooper Group"
"COP","ConocoPhillips"
"COR","CoreSite Realty"
"CORR","CorEnergy Infrastructure Trust"
"CORS","Corsair Partnering"
"CORT","Corcept Therapeutics"
"COST","Costco"
"COTY","Coty Inc."
"COUP","Coupa Software"
"COUR","Coursera"
"COVA","Crescent Cove Acquisition"
"COWN","Cowen Inc."
"CP","Canadian Pacific Railway"
"CPA","Copa Holdings"
"CPAA","Conyers Park III Acquisition"
"CPAC","Cementos Pacasmayo"
"CPAR","Catalyst Partners Acquisition"
"CPB","Campbell Soup"
"CPE","Callon Petroleum"
"CPF","Central Pacific Financial"
"CPG","Crescent Point Energy"
"CPHC","Canterbury Park Holding"
"CPHI","China Pharma Holdings"
"CPIX","Cumberland Pharmaceuticals"
"CPK","Chesapeake Utilities"
"CPLG","CorePoint Lodging"
"CPLP","Capital Product Partners"
"CPNG","Coupang"
"CPOP","Pop Culture Group"
"CPRI","Capri Holdings"
"CPRT","Copart"
"CPRX","Catalyst Pharmaceuticals"
"CPS","Cooper-Standard Holdings"
"CPSH","CPS Technologies"
"CPSI","Computer Programs & Systems"
"CPSR","Capstar Special Purpose Acquisition"
"CPSS","Consumer Portfolio Services"
"CPT","Camden Property Trust"
"CPTK","Crown PropTech Acquisitions"
"CPUH","Compute Health Acquisition"
"CQP","Cheniere Energy Partners"
"CR","Crane Co."
"CRAI","CRA International"
"CRBP","Corbus Pharmaceuticals"
"CRBU","Caribou Biosciences"
"CRC","California Resources"
"CRCT","Cricut"
"CRD.A","Crawford & Company"
"CRD.B","Crawford & Company"
"CRDF","Cardiff Oncology"
"CRDL","Cardiol Therapeutics"
"CREG","China Recycling Energy"
"CRESY","Cresud"
"CREX","Creative Realities"
"CRH","CRH Plc"
"CRHC","Cohn Robbins Holdings"
"CRI","Carter's"
"CRIS","Curis, Inc."
"CRK","Comstock Resources"
"CRKN","Crown Electrokinetics"
"CRL","Charles River Laboratories"
"CRM","Salesforce.com"
"CRMD","CorMedix"
"CRMT","America's Car-Mart"
"CRNC","Cerence"
"CRNT","Ceragon Networks"
"CRNX","Crinetics Pharmaceuticals"
"CRON","Cronos Group"
"CROX","Crocs"
"CRS","Carpenter Technology"
"CRSP","CRISPR Therapeutics"
"CRSR","Corsair Gaming"
"CRT","Cross Timbers Royalty Trust"
"CRTD","Creatd"
"CRTO","Criteo"
"CRTX","Cortexyme"
"CRU","Crucible Acquisition"
"CRUS","Cirrus Logic"
"CRVL","CorVel"
"CRVS","Corvus Pharmaceuticals"
"CRWD","CrowdStrike"
"CRWS","Crown Crafts"
"CRXT","Clarus Therapeutics"
"CRY","CryoLife"
"CRZN","Corazon Capital V838 Monoceros"
"CS","Credit Suisse Group"
"CSBR","Champions Oncology"
"CSCO","Cisco Systems"
"CSCW","Color Star Technology"
"CSGP","CoStar Group"
"CSGS","CSG Systems International"
"CSII","Cardiovascular Systems"
"CSIQ","Canadian Solar"
"CSL","Carlisle Companies"
"CSLT","Castlight Health"
"CSPI","CSP Inc."
"CSPR","Casper Sleep"
"CSR","Centerspace"
"CSSE","Chicken Soup for the Soul"
"CSTA","Constellation Acquisition I"
"CSTE","Caesarstone"
"CSTL","Castle Biosciences"
"CSTM","Constellium"
"CSTR","CapStar Financial Holdings"
"CSU","Capital Senior Living"
"CSV","Carriage Services"
"CSWC","Capital Southwest"
"CSWI","CSW Industrials"
"CSX","CSX Corporation"
"CTAQ","Carney Technology Acquisition II"
"CTAS","Cintas"
"CTBI","Community Trust Bancorp"
"CTEK","CynergisTek"
"CTG","Computer Task Group"
"CTHR","Charles & Colvard"
"CTIB","Yunhong CTI"
"CTIC","CTI BioPharma"
"CTK","CooTek (Cayman) Inc."
"CTKB","Cytek Biosciences"
"CTLP","Cantaloupe"
"CTLT","Catalent"
"CTMX","CytomX Therapeutics"
"CTO","Consolidated-Tomoka Land Co."
"CTOS","Custom Truck One Source"
"CTRA","Coterra Energy"
"CTRE","CareTrust REIT"
"CTRM","Castor Maritime"
"CTRN","Citi Trends"
"CTS","CTS Corporation"
"CTSH","Cognizant"
"CTSO","CytoSorbents"
"CTT","CatchMark Timber Trust"
"CTVA","Corteva"
"CTXR","Citius Pharmaceuticals"
"CTXS","Citrix Systems"
"CUBE","CubeSmart"
"CUBI","Customers Bancorp"
"CUE","Cue Biopharma"
"CUEN","Cuentas"
"CUK","Carnival"
"CULL","Cullman Bancorp"
"CULP","Culp, Inc."
"CURI","CuriosityStream"
"CURO","CURO Group Holdings"
"CURV","Torrid Holdings"
"CUTR","Cutera"
"CUZ","Cousins Properties"
"CVA","Covanta Holding"
"CVAC","CureVac"
"CVBF","CVB Financial"
"CVCO","Cavco Industries"
"CVCY","Central Valley Community Bancorp"
"CVE","Cenovus Energy"
"CVEO","Civeo Corporation"
"CVET","Covetrus"
"CVGI","Commercial Vehicle Group"
"CVGW","Calavo Growers"
"CVI","CVR Energy"
"CVII","Churchill Capital VII"
"CVLG","Covenant Logistics"
"CVLT","Commvault Systems"
"CVLY","Codorus Valley Bancorp"
"CVM","Cel-Sci Corporation"
"CVNA","Carvana"
"CVR","Chicago Rivet & Machine Co."
"CVRX","CVRx"
"CVS","CVS Health"
"CVU","CPI Aerostructures"
"CVV","CVD Equipment"
"CVX","Chevron"
"CW","Curtiss-Wright"
"CWAN","Clearwater Analytics"
"CWBC","Community West Bancshares"
"CWBR","CohBar"
"CWCO","Consolidated Water"
"CWEN","Clearway Energy"
"CWEN.A","Clearway Energy"
"CWH","Camping World Holdings"
"CWK","Cushman & Wakefield"
"CWST","Casella Waste Systems"
"CWT","California Water Service Group"
"CX","CEMEX SAB de CV"
"CXDC","China XD Plastics"
"CXDO","Crexendo"
"CXM","Sprinklr"
"CXP","Columbia Property Trust"
"CXW","CoreCivic"
"CYAD","Celyad"
"CYAN","Cyanotech"
"CYBE","CyberOptics"
"CYBN","Cybin"
"CYBR","CyberArk Software"
"CYCC","Cyclacel Pharmaceuticals"
"CYCN","Cyclerion Therapeutics"
"CYD","China Yuchai International"
"CYH","Community Health Systems"
"CYN","Cyngn"
"CYRN","Cyren Ltd."
"CYRX","CryoPort"
"CYT","Cyteir Therapeutics"
"CYTH","Cyclo Therapeutics"
"CYTK","Cytokinetics"
"CYTO","Altamira Therapeutics"
"CYXT","Cyxtera Technologies"
"CZNC","Citizens & Northern"
"CZOO","Cazoo Group"
"CZR","Caesars Entertainment"
"CZWI","Citizens Community Bancorp"
"D","Dominion Energy"
"DAC","Danaos"
"DADA","Dada Nexus"
"DAIO","Data I/O"
"DAKT","Daktronics"
"DAL","Delta Air Lines"
"DALN","DallasNews"
"DALS","DA32 Life Science Tech Acquisition"
"DAN","Dana Incorporated"
"DAO","Youdao"
"DAR","Darling Ingredients"
"DARE","Dare Bioscience"
"DASH","DoorDash"
"DATS","DatChat"
"DAVA","Endava"
"DAWN","Day One Biopharmaceuticals"
"DB","Deutsche Bank"
"DBD","Diebold Nixdorf"
"DBDR","Roman DBDR Tech Acquisition"
"DBGI","Digital Brands Group"
"DBI","Designer Brands"
"DBRG","DigitalBridge Group"
"DBTX","Decibel Therapeutics"
"DBVT","DBV Technologies"
"DBX","Dropbox"
"DCBO","Docebo"
"DCI","Donaldson Company"
"DCO","Ducommun"
"DCOM","Dime Community Bancshares"
"DCP","DCP Midstream"
"DCPH","Deciphera Pharmaceuticals"
"DCRC","Decarbonization Plus Acquisition III"
"DCRD","Decarbonization Plus IV"
"DCRN","Decarbonization Plus Acquisition II"
"DCT","Duck Creek Technologies"
"DCTH","Delcath Systems"
"DD","DuPont"
"DDD","3D Systems"
"DDI","DoubleDown Interactive"
"DDL","Dingdong"
"DDMX","DD3 Acquisition II"
"DDOG","Datadog"
"DDS","Dillard's"
"DE","Deere & Company"
"DEA","Easterly Government Properties"
"DECK","Deckers Outdoor"
"DEI","Douglas Emmett"
"DELL","Dell Technologies"
"DEN","Denbury"
"DENN","Denny's"
"DEO","Diageo"
"DESP","Despegar.com"
"DFFN","Diffusion Pharmaceuticals"
"DFH","Dream Finders Homes"
"DFIN","Donnelley Financial Solutions"
"DFPH","DFP Healthcare Acquisitions"
"DFS","Discover Financial Services"
"DG","Dollar General"
"DGICA","Donegal Group"
"DGICB","Donegal Group"
"DGII","Digi International"
"DGLY","Digital Ally"
"DGNS","Dragoneer Growth Opportunities II"
"DGNU","Dragoneer Growth Opportunities III"
"DGX","Quest Diagnostics"
"DH","Definitive Healthcare"
"DHBC","DHB Capital"
"DHC","Diversified Healthcare Trust"
"DHCA","DHC Acquisition"
"DHHC","DiamondHead Holdings"
"DHI","D.R. Horton"
"DHIL","Diamond Hill Investment Group"
"DHR","Danaher"
"DHT","DHT Holdings"
"DHX","DHI Group"
"DIBS","1stdibs.com"
"DICE","DICE Therapeutics"
"DIDI","DiDi Global"
"DILA","DILA Capital Acquisition"
"DIN","Dine Brands Global"
"DIOD","Diodes Incorporated"
"DIS","Disney"
"DISA","Disruptive Acquisition I"
"DISCA","Discovery"
"DISCB","Discovery"
"DISCK","Discovery"
"DISH","DISH Network"
"DIT","AMCON Distributing"
"DJCO","Daily Journal"
"DK","Delek US Holdings"
"DKDCA","Data Knights Acquisition"
"DKL","Delek Logistics Partners"
"DKNG","DraftKings"
"DKS","Dick's Sporting Goods"
"DLA","Delta Apparel"
"DLB","Dolby Laboratories"
"DLCA","Deep Lake Capital Acquisition"
"DLHC","DLH Holdings"
"DLNG","Dynagas LNG Partners"
"DLO","DLocal"
"DLPN","Dolphin Entertainment"
"DLR","Digital Realty Trust"
"DLTH","Duluth Holdings"
"DLTR","Dollar Tree"
"DLX","Deluxe Corporation"
"DM","Desktop Metal"
"DMAC","DiaMedica Therapeutics"
"DMLP","Dorchester Minerals"
"DMRC","Digimarc"
"DMS","Digital Media Solutions"
"DMTK","DermTech"
"DMYQ","dMY Technology Group IV"
"DNA","Ginkgo Bioworks"
"DNAA","Social Capital Suvretta Holdings I"
"DNAB","Social Capital Suvretta Holdings II"
"DNAC","Social Capital Suvretta Holdings III"
"DNAD","Social Capital Suvretta Holdings IV"
"DNAY","Codex DNA"
"DNB","Dun & Bradstreet"
"DNLI","Denali Therapeutics"
"DNMR","Danimer Scientific"
"DNN","Denison Mines"
"DNOW","NOW Inc."
"DNUT","Krispy Kreme"
"DNZ","D & Z Media Acquisition"
"DOC","Physicians Realty Trust"
"DOCN","DigitalOcean"
"DOCS","Doximity"
"DOCU","DocuSign"
"DOGZ","Dogness International"
"DOLE","Dole"
"DOMA","Doma Holdings"
"DOMO","Domo, Inc."
"DOOO","BRP Inc."
"DOOR","Masonite International"
"DORM","Dorman Products"
"DOV","Dover"
"DOW","Dow Inc"
"DOX","Amdocs"
"DOYU","DouYu"
"DPRO","Draganfly"
"DPW","DPW Holdings"
"DPZ","Domino's Pizza"
"DQ","Daqo New Energy"
"DRAY","Macondray Capital Acquisition I"
"DRD","DRDGOLD Limited"
"DRE","Duke Realty"
"DRH","DiamondRock Hospitality"
"DRI","Darden Restaurants"
"DRIO","DarioHealth"
"DRMA","Dermata Therapeutics"
"DRNA","Dicerna Pharmaceuticals"
"DRQ","Dril-Quip"
"DRRX","DURECT Corporation"
"DRTT","DIRTT Environmental Solutions"
"DRVN","Driven Brands"
"DS","Drive Shack"
"DSAC","Duddell Street Acquisition"
"DSEY","Diversey Holdings"
"DSGN","Design Therapeutics"
"DSGX","Descartes Systems Group"
"DSKE","Daseke"
"DSP","Viant Technology"
"DSPG","DSP Group"
"DSS","DSS"
"DSWL","Deswell Industries"
"DSX","Diana Shipping"
"DT","Dynatrace"
"DTE","DTE Energy"
"DTEA","DAVIDsTEA"
"DTIL","Precision BioSciences"
"DTM","DT Midstream"
"DTOC","Digital Transformation Opportunities"
"DTSS","Datasea"
"DTST","Data Storage Corporation"
"DUK","Duke Energy"
"DUNE","Dune Acquisition"
"DUO","Fangdd Network Group"
"DUOL","Duolingo"
"DUOT","Duos Technologies Group"
"DV","DoubleVerify"
"DVA","DaVita"
"DVAX","Dynavax Technologies"
"DVD","Dover Motorsports"
"DVN","Devon Energy"
"DWAC","Digital World Acquisition"
"DWIN","Delwinds Insurance Acquisition"
"DWSN","Dawson Geophysical"
"DX","Dynex Capital"
"DXC","DXC Technology"
"DXCM","DexCom"
"DXF","Dunxin Financial Holdings"
"DXLG","Destination XL Group"
"DXPE","DXP Enterprises"
"DXR","Daxor"
"DXYN","Dixie Group"
"DY","Dycom Industries"
"DYAI","Dyadic International"
"DYN","Dyne Therapeutics"
"DYNS","Dynamics Special Purpose"
"DYNT","Dynatronics"
"DZSI","DZS, Inc"
"E","Eni SpA"
"EA","Electronic Arts"
"EAC","Edify Acquisition"
"EAF","GrafTech International"
"EAR","Eargo"
"EARN","Ellington Residential Mortgage"
"EAST","Eastside Distilling"
"EAT","Brinker International"
"EB","Eventbrite"
"EBAC","European Biotech Acquisition"
"EBAY","eBay Inc."
"EBC","Eastern Bankshares"
"EBET","Esports Technologies"
"EBF","Ennis, Inc."
"EBIX","Ebix, Inc."
"EBMT","Eagle Bancorp Montana"
"EBON","Ebang International"
"EBR","Centrais Eletricas Brasileiras"
"EBS","Emergent BioSolutions"
"EBSB","Meridian Bancorp"
"EBTC","Enterprise Bancorp"
"EC","Ecopetrol"
"ECC","Eagle Point Credit"
"ECHO","Echo Global Logistics"
"ECL","Ecolab"
"ECOL","US Ecology"
"ECOM","ChannelAdvisor"
"ECOR","electroCore"
"ECPG","Encore Capital Group"
"ECVT","Ecovyst"
"ED","Consolidated Edison"
"EDAP","EDAP TMS S.A."
"EDIT","Editas Medicine"
"EDN","Edenor SA"
"EDR","Endeavor Group Holdings"
"EDRY","EuroDry"
"EDSA","Edesa Biotech"
"EDTK","Skillful Craftsman"
"EDTX","EdtechX Holdings Acquisition II"
"EDU","New Oriental Education & Technology"
"EDUC","Educational Development"
"EEFT","Euronet Worldwide"
"EEIQ","Elite Education Group"
"EEX","Emerald Holding"
"EFC","Ellington Financial"
"EFOI","Energy Focus"
"EFSC","Enterprise Financial Services"
"EFTR","eFFECTOR Therapeutics"
"EFX","Equifax"
"EGAN","eGain Corporation"
"EGBN","Eagle Bancorp - Maryland"
"EGGF","EG Acquisition"
"EGHT","8x8, Inc."
"EGLE","Eagle Bulk Shipping"
"EGLX","Enthusiast Gaming"
"EGO","Eldorado Gold"
"EGP","EastGroup Properties"
"EGRX","Eagle Pharmaceuticals"
"EGY","VAALCO Energy"
"EH","EHang Holdings"
"EHC","Encompass Health"
"EHTH","eHealth"
"EIC","Eagle Point Income"
"EIG","Employers Holdings"
"EIGR","Eiger BioPharmaceuticals"
"EIX","Edison International"
"EJFA","EJF Acquisition"
"EJH","E-home Household Service Holdings Ltd"
"EKSO","Ekso Bionics Holdings"
"EL","Estée Lauder"
"ELA","Envela"
"ELAN","Elanco Animal Health"
"ELDN","Eledon Pharmaceuticals"
"ELEV","Elevation Oncology"
"ELF","e.l.f. Beauty"
"ELLO","Ellomay Capital"
"ELMD","Electromed"
"ELMS","Electric Last Mile"
"ELOX","Eloxx Pharmaceuticals"
"ELP","Companhia Paranaense de Energia"
"ELS","Equity LifeStyle Properties"
"ELSE","Electro-Sensors"
"ELTK","Eltek"
"ELVT","Elevate Credit"
"ELY","Callaway Golf"
"ELYM","Eliem Therapeutics"
"ELYS","Elys Game Technology"
"EM","Smart Share Global"
"EMAN","eMagin"
"EMCF","Emclaire Financial"
"EME","EMCOR Group"
"EMKR","EMCORE Corporation"
"EML","Eastern Company"
"EMN","Eastman Chemical"
"EMR","Emerson Electric"
"EMX","EMX Royalty"
"ENB","Enbridge"
"ENBL","Enable Midstream Partners"
"ENDP","Endo International"
"ENFA","890 5th Avenue Partners"
"ENFN","Enfusion"
"ENG","ENGlobal"
"ENIA","Enel Americas"
